branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,real_slope,null_slope,distance_metric,null_median_slope,empirical_two_sided_p
branch_01,State_16,108,396,396,12,0,-0.02365860916360874,0.012471116076779431,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,109,396,396,12,0,-0.02365860916360874,0.015051268322433746,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,110,396,396,12,0,-0.02365860916360874,0.009736708257529626,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,111,396,396,12,0,-0.02365860916360874,0.013135593331803426,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,112,396,396,12,0,-0.02365860916360874,0.019354160445017407,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,113,396,396,12,0,-0.02365860916360874,0.010812719689908747,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,114,396,396,12,0,-0.02365860916360874,0.011574015793914209,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,115,396,396,12,0,-0.02365860916360874,0.019319143352148252,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,116,396,396,12,0,-0.02365860916360874,0.011926416978242056,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,117,396,396,12,0,-0.02365860916360874,0.0070742368389896115,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,118,396,396,12,0,-0.02365860916360874,0.01119778572920439,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,119,396,396,12,0,-0.02365860916360874,0.01062925543693195,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,120,396,396,12,0,-0.02365860916360874,0.01938576773294872,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,121,396,396,12,0,-0.02365860916360874,0.010883722138858416,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,122,396,396,12,0,-0.02365860916360874,0.015492365472328157,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,123,396,396,12,0,-0.02365860916360874,0.016909107325404828,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,124,396,396,12,0,-0.02365860916360874,0.017951734464609133,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,125,396,396,12,0,-0.02365860916360874,0.014704526290402992,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,126,396,396,12,0,-0.02365860916360874,0.020835258174980623,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,127,396,396,12,0,-0.02365860916360874,0.01854725853685349,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,128,396,396,12,0,-0.02365860916360874,0.00980266137352409,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,129,396,396,12,0,-0.02365860916360874,0.016112185216526458,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,130,396,396,12,0,-0.02365860916360874,0.012297211972505776,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,131,396,396,12,0,-0.02365860916360874,0.016594561176313992,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,132,396,396,12,0,-0.02365860916360874,0.01706170972359832,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,133,396,396,12,0,-0.02365860916360874,0.019778665517337785,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,134,396,396,12,0,-0.02365860916360874,0.020420731529295258,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,135,396,396,12,0,-0.02365860916360874,0.010701588626111879,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,136,396,396,12,0,-0.02365860916360874,0.016008542747713163,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,137,396,396,12,0,-0.02365860916360874,0.015587829038817391,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,138,396,396,12,0,-0.02365860916360874,0.02174529387886344,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,139,396,396,12,0,-0.02365860916360874,0.00895324629314094,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,140,396,396,12,0,-0.02365860916360874,0.015440121773199852,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,141,396,396,12,0,-0.02365860916360874,0.021631131042335855,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,142,396,396,12,0,-0.02365860916360874,0.007425167816016747,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,143,396,396,12,0,-0.02365860916360874,0.01568301325642297,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,144,396,396,12,0,-0.02365860916360874,0.015310550866700197,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,145,396,396,12,0,-0.02365860916360874,0.017065299828559498,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,146,396,396,12,0,-0.02365860916360874,0.015953003936412455,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,147,396,396,12,0,-0.02365860916360874,0.012444959232798754,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,148,396,396,12,0,-0.02365860916360874,0.014409429278865352,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,149,396,396,12,0,-0.02365860916360874,0.01174645207574768,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,150,396,396,12,0,-0.02365860916360874,0.02664143481374922,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,151,396,396,12,0,-0.02365860916360874,0.02194270805650772,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,152,396,396,12,0,-0.02365860916360874,0.0152669935680535,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,153,396,396,12,0,-0.02365860916360874,0.020239566658853278,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,154,396,396,12,0,-0.02365860916360874,0.010614064563396516,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,155,396,396,12,0,-0.02365860916360874,0.019365488061743485,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,156,396,396,12,0,-0.02365860916360874,0.014792885279687897,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,157,396,396,12,0,-0.02365860916360874,0.02114275795108727,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,158,396,396,12,0,-0.02365860916360874,0.01785720305907479,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,159,396,396,12,0,-0.02365860916360874,0.01664317839951318,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,160,396,396,12,0,-0.02365860916360874,0.013664587330285284,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,161,396,396,12,0,-0.02365860916360874,0.018080563551102387,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,162,396,396,12,0,-0.02365860916360874,0.011804408105888346,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,163,396,396,12,0,-0.02365860916360874,0.013385358156752104,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,164,396,396,12,0,-0.02365860916360874,0.01366205784396042,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,165,396,396,12,0,-0.02365860916360874,0.009298219132171884,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,166,396,396,12,0,-0.02365860916360874,0.00532545173861022,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,167,396,396,12,0,-0.02365860916360874,0.021575576566128532,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,168,396,396,12,0,-0.02365860916360874,0.014189254644071649,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,169,396,396,12,0,-0.02365860916360874,0.006058427508553649,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,170,396,396,12,0,-0.02365860916360874,0.015936058572563444,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,171,396,396,12,0,-0.02365860916360874,0.0186895966842461,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,172,396,396,12,0,-0.02365860916360874,0.008187056450310388,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,173,396,396,12,0,-0.02365860916360874,0.021344181504222993,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,174,396,396,12,0,-0.02365860916360874,0.01706765383873622,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,175,396,396,12,0,-0.02365860916360874,0.015058969713713857,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,176,396,396,12,0,-0.02365860916360874,0.015156503163143542,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,177,396,396,12,0,-0.02365860916360874,0.008498027098711159,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,178,396,396,12,0,-0.02365860916360874,0.010507756948110208,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,179,396,396,12,0,-0.02365860916360874,0.014207868864027536,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,180,396,396,12,0,-0.02365860916360874,0.024044302306998173,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,181,396,396,12,0,-0.02365860916360874,0.016979434659115528,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,182,396,396,12,0,-0.02365860916360874,0.01893545860901214,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,183,396,396,12,0,-0.02365860916360874,0.014210623627654455,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,184,396,396,12,0,-0.02365860916360874,0.01535880431145168,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,185,396,396,12,0,-0.02365860916360874,0.01806835872024387,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,186,396,396,12,0,-0.02365860916360874,0.005057291898462473,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,187,396,396,12,0,-0.02365860916360874,0.00977482162392846,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,188,396,396,12,0,-0.02365860916360874,0.011933191739316156,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,189,396,396,12,0,-0.02365860916360874,0.011569560890836474,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,190,396,396,12,0,-0.02365860916360874,0.009905161676807526,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,191,396,396,12,0,-0.02365860916360874,0.005367037931393606,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,192,396,396,12,0,-0.02365860916360874,0.015975615520296207,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,193,396,396,12,0,-0.02365860916360874,0.021260135689196442,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,194,396,396,12,0,-0.02365860916360874,0.012581313779160701,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,195,396,396,12,0,-0.02365860916360874,0.011733936798710716,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,196,396,396,12,0,-0.02365860916360874,0.018776071233126218,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,197,396,396,12,0,-0.02365860916360874,-0.0005475648880536865,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,198,396,396,12,0,-0.02365860916360874,0.01881026036953356,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,199,396,396,12,0,-0.02365860916360874,0.015632109226467704,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
