branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,distance_match_bins,distance_match_mean_abs_delta,distance_match_levels,real_slope,null_slope,distance_metric,scope,null_median_slope,null_q05_slope,null_q95_slope,empirical_left_p,empirical_right_p,empirical_two_sided_p
branch_01,State_16,22,395,395,12,18,5,0.5007662299313123,patient_dataset_distance_bin,-0.023930941349893944,-0.01192043244025518,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,23,395,395,12,18,5,0.48050466338290443,patient_dataset_distance_bin,-0.023930941349893944,-0.016088692077973147,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,24,395,395,12,18,5,0.4970522817177109,patient_dataset_distance_bin,-0.023930941349893944,-0.02069017439267891,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,25,395,395,12,18,5,0.4867770717113833,patient_dataset_distance_bin,-0.023930941349893944,-0.029012241621714393,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,26,395,395,12,18,5,0.47716729822038095,patient_dataset_distance_bin,-0.023930941349893944,-0.03177879355723241,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,27,395,395,12,18,5,0.4913350965403303,patient_dataset_distance_bin,-0.023930941349893944,-0.026946434006086706,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,28,395,395,12,18,5,0.4859225511550903,patient_dataset_distance_bin,-0.023930941349893944,-0.010764040908187916,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,29,395,395,12,18,5,0.503192164324507,patient_dataset_distance_bin,-0.023930941349893944,-0.026332215778369576,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,30,395,395,12,18,5,0.4908768192122254,patient_dataset_distance_bin,-0.023930941349893944,-0.025947864920003255,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,31,395,395,12,18,5,0.5095279594010944,patient_dataset_distance_bin,-0.023930941349893944,-0.019264474972070636,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,32,395,395,12,18,5,0.4915770455251766,patient_dataset_distance_bin,-0.023930941349893944,-0.025143195243708782,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,33,395,395,12,18,5,0.5112596846834013,patient_dataset_distance_bin,-0.023930941349893944,-0.026657329470079223,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,34,395,395,12,18,5,0.4932363965843297,patient_dataset_distance_bin,-0.023930941349893944,-0.011743935752222582,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,35,395,395,12,18,5,0.49433743350113496,patient_dataset_distance_bin,-0.023930941349893944,-0.0329408326037133,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,36,395,395,12,18,5,0.4802792105493666,patient_dataset_distance_bin,-0.023930941349893944,-0.02339954477106492,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,37,395,395,12,18,5,0.5063102206097373,patient_dataset_distance_bin,-0.023930941349893944,-0.02302745875310272,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,38,395,395,12,18,5,0.49087727552727806,patient_dataset_distance_bin,-0.023930941349893944,-0.018027739362359872,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,39,395,395,12,18,5,0.4884982281093356,patient_dataset_distance_bin,-0.023930941349893944,-0.029723481450824343,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,40,395,395,12,18,5,0.5051907675175727,patient_dataset_distance_bin,-0.023930941349893944,-0.026314176590271965,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,41,395,395,12,18,5,0.4764709409279159,patient_dataset_distance_bin,-0.023930941349893944,-0.02627362692191858,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,42,395,395,12,18,5,0.47336063173752796,patient_dataset_distance_bin,-0.023930941349893944,-0.020304739252388248,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,43,395,395,12,18,5,0.5014950531947462,patient_dataset_distance_bin,-0.023930941349893944,-0.01754337924123639,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,44,395,395,12,18,5,0.5074707897403572,patient_dataset_distance_bin,-0.023930941349893944,-0.012583518290496296,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,45,395,395,12,18,5,0.4698559075971193,patient_dataset_distance_bin,-0.023930941349893944,-0.018190696072428153,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,46,395,395,12,18,5,0.47201329394231867,patient_dataset_distance_bin,-0.023930941349893944,-0.024800015066852758,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,47,395,395,12,18,5,0.4905214982696726,patient_dataset_distance_bin,-0.023930941349893944,-0.019726694888519535,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,48,395,395,12,18,5,0.4840708783910244,patient_dataset_distance_bin,-0.023930941349893944,-0.01698618325614365,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,49,395,395,12,18,5,0.49352250129361697,patient_dataset_distance_bin,-0.023930941349893944,-0.020552174135686375,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,50,395,395,12,18,5,0.48903916485701937,patient_dataset_distance_bin,-0.023930941349893944,-0.025201233622201877,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,51,395,395,12,18,5,0.4894037249722058,patient_dataset_distance_bin,-0.023930941349893944,-0.018845792496797017,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,52,395,395,12,18,5,0.4823678218865696,patient_dataset_distance_bin,-0.023930941349893944,-0.027097996179470347,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,53,395,395,12,18,5,0.48743606126761135,patient_dataset_distance_bin,-0.023930941349893944,-0.02222060846117486,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,54,395,395,12,18,5,0.487173184563842,patient_dataset_distance_bin,-0.023930941349893944,-0.027070267089745952,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,55,395,395,12,18,5,0.504506781433202,patient_dataset_distance_bin,-0.023930941349893944,-0.020560699126706352,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,56,395,395,12,18,5,0.5022814138026177,patient_dataset_distance_bin,-0.023930941349893944,-0.02478632106510016,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,57,395,395,12,18,5,0.49131780123408836,patient_dataset_distance_bin,-0.023930941349893944,-0.014414280728186634,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,58,395,395,12,18,5,0.4822249343123617,patient_dataset_distance_bin,-0.023930941349893944,-0.017454234057091525,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,59,395,395,12,18,5,0.5106219524069677,patient_dataset_distance_bin,-0.023930941349893944,-0.022939381225776746,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,60,395,395,12,18,5,0.4793666516678243,patient_dataset_distance_bin,-0.023930941349893944,-0.026105328118718386,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,61,395,395,12,18,5,0.49744188725193844,patient_dataset_distance_bin,-0.023930941349893944,-0.02208300502724733,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,62,395,395,12,18,5,0.4978551909893374,patient_dataset_distance_bin,-0.023930941349893944,-0.025991752771509263,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,63,395,395,12,18,5,0.49661534556859654,patient_dataset_distance_bin,-0.023930941349893944,-0.03090197352524028,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,64,395,395,12,18,5,0.479635248606718,patient_dataset_distance_bin,-0.023930941349893944,-0.030033197346925177,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,65,395,395,12,18,5,0.4850887518894823,patient_dataset_distance_bin,-0.023930941349893944,-0.015257937463616825,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,66,395,395,12,18,5,0.5075585633893557,patient_dataset_distance_bin,-0.023930941349893944,-0.023984198667318345,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,67,395,395,12,18,5,0.47387852880019177,patient_dataset_distance_bin,-0.023930941349893944,-0.02925922877425345,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,68,395,395,12,18,5,0.5219302421883691,patient_dataset_distance_bin,-0.023930941349893944,-0.025699244252981927,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,69,395,395,12,18,5,0.48835904055003876,patient_dataset_distance_bin,-0.023930941349893944,-0.02519296844014195,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,70,395,395,12,18,5,0.499310204047191,patient_dataset_distance_bin,-0.023930941349893944,-0.02123394205107237,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,71,395,395,12,18,5,0.4955923940561995,patient_dataset_distance_bin,-0.023930941349893944,-0.016615143095876334,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,72,395,395,12,18,5,0.5096468264543558,patient_dataset_distance_bin,-0.023930941349893944,-0.021563645478940918,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,73,395,395,12,18,5,0.49873730472371547,patient_dataset_distance_bin,-0.023930941349893944,-0.026446066670686882,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,74,395,395,12,18,5,0.4934904825838306,patient_dataset_distance_bin,-0.023930941349893944,-0.021010058303018695,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,75,395,395,12,18,5,0.4797131209433833,patient_dataset_distance_bin,-0.023930941349893944,-0.0012406958052095622,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,76,395,395,12,18,5,0.5006921698775473,patient_dataset_distance_bin,-0.023930941349893944,-0.010968627542202857,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,77,395,395,12,18,5,0.49428004101861883,patient_dataset_distance_bin,-0.023930941349893944,-0.028131515825821067,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,78,395,395,12,18,5,0.5035718087908588,patient_dataset_distance_bin,-0.023930941349893944,-0.018178129481444795,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,79,395,395,12,18,5,0.4782446121867699,patient_dataset_distance_bin,-0.023930941349893944,-0.0354172312552517,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,80,395,395,12,18,5,0.4873499770707722,patient_dataset_distance_bin,-0.023930941349893944,-0.031606604235837686,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,81,395,395,12,18,5,0.4848774279220195,patient_dataset_distance_bin,-0.023930941349893944,-0.020572497697090623,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,82,395,395,12,18,5,0.47260786098769947,patient_dataset_distance_bin,-0.023930941349893944,-0.027028396271333188,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,83,395,395,12,18,5,0.48045779089384444,patient_dataset_distance_bin,-0.023930941349893944,-0.021298344078070002,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,84,395,395,12,18,5,0.5025336986855615,patient_dataset_distance_bin,-0.023930941349893944,-0.026484305608248257,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,85,395,395,12,18,5,0.4988923118084292,patient_dataset_distance_bin,-0.023930941349893944,-0.023566358021073333,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,86,395,395,12,18,5,0.500493727756452,patient_dataset_distance_bin,-0.023930941349893944,-0.019474795916886133,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,87,395,395,12,18,5,0.48402950039392784,patient_dataset_distance_bin,-0.023930941349893944,-0.025980917143223165,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,88,395,395,12,18,5,0.49099086417427545,patient_dataset_distance_bin,-0.023930941349893944,-0.025116734793321754,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,89,395,395,12,18,5,0.505705388890037,patient_dataset_distance_bin,-0.023930941349893944,-0.016696866035652097,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
